DATETIME,LEVEL_T1,LEVEL_T2,LEVEL_T3,LEVEL_T4,LEVEL_T5,LEVEL_T6,LEVEL_T7,PRESSURE_J280,PRESSURE_J269,PRESSURE_J300,PRESSURE_J256,PRESSURE_J289,PRESSURE_J415,PRESSURE_J302,PRESSURE_J306,PRESSURE_J307,PRESSURE_J317,PRESSURE_J14,PRESSURE_J422,FLOW_PU1,FLOW_PU2,FLOW_PU3,FLOW_PU4,FLOW_PU5,FLOW_PU6,FLOW_PU7,FLOW_PU8,FLOW_PU9,FLOW_PU10,FLOW_PU11,FLOW_V2,STATUS_PU1,STATUS_PU2,STATUS_PU3,STATUS_PU4,STATUS_PU5,STATUS_PU6,STATUS_PU7,STATUS_PU8,STATUS_PU9,STATUS_PU10,STATUS_PU11,STATUS_V2
2016-09-18 12:15:00,1.83,5.46,3.47,3.14,4.5,5.5,4.75,2.98,36.76,29.26,89.45,29.37,59.17,25.57,108.71,25.46,73.08,39.75,30.66,92.92,92.94,0,36.09,0,0,0,18.23,0,30.73,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 12:30:00,1.93,5.28,3.58,2.98,4.5,5.45,4.53,2.98,37.56,24.99,87.95,25.06,83.61,31.18,114.26,31.18,57.97,41.02,26.77,91.4,91.42,0,34.49,0,0,49.37,18.23,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-09-18 12:45:00,2.05,5.05,3.7,2.95,4.5,5.36,4.1,2.98,37.62,24.79,87.95,24.86,83.53,31.28,114.36,31.28,57.63,41.12,26.57,91.29,91.31,0,34.38,0,0,49.31,18.23,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-09-18 13:00:00,2.16,4.83,3.81,2.92,4.5,5.26,3.67,2.98,37.66,24.54,86.72,24.61,83.91,31.45,115.13,31.45,60.26,41.2,26.32,91.21,91.23,0,34.95,0,0,48.98,17.48,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-09-18 13:15:00,2.27,4.61,3.91,2.93,4.5,5.2,3.43,2.98,37.72,24.34,86.72,24.41,83.86,31.55,115.23,31.55,60.06,41.29,26.12,91.1,91.12,0,34.84,0,0,48.9,17.48,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-09-18 13:30:00,2.38,4.39,4.01,2.93,4.5,5.14,3.2,2.98,37.78,24.14,86.72,24.21,83.82,31.65,115.33,31.65,59.87,41.38,25.91,90.99,91.01,0,34.72,0,0,48.81,17.48,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-09-18 13:45:00,2.5,4.16,4.12,2.94,4.5,5.07,2.96,2.98,37.84,23.94,86.71,24.01,83.77,31.75,115.43,31.75,59.67,41.48,25.71,90.88,90.9,0,34.61,0,0,48.73,17.48,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-09-18 14:00:00,2.61,3.94,4.22,2.95,4.5,5.01,2.73,2.98,37.47,23.89,87.99,23.95,84.98,30.5,105.57,30.5,55.87,40.98,25.64,91.58,91.6,0,33.81,0,0,48.05,26.08,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-09-18 14:15:00,2.71,3.73,4.33,3.03,4.5,4.9,2.28,2.98,36.82,23.7,87.99,23.76,84.98,24.03,99.16,23.91,67.75,39.94,25.45,92.82,92.84,0,33.69,0,0,47.94,26.08,0,31.84,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 14:30:00,2.77,3.51,4.44,3.11,4.5,4.96,2.33,2.98,36.85,23.51,87.99,23.57,84.99,24.08,99.22,23.97,67.8,40,25.25,92.75,92.77,0,33.58,0,0,47.84,26.08,0,31.84,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 14:45:00,2.83,3.29,4.54,3.19,4.5,5.01,2.37,2.98,36.88,23.32,87.99,23.38,84.99,24.14,99.28,24.02,67.85,40.05,25.06,92.69,92.71,0,33.46,0,0,47.73,26.08,0,31.84,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 15:00:00,2.9,3.08,4.65,3.27,4.5,5.06,2.42,2.98,36.91,23.05,87.45,23.11,84.22,25.3,106.1,25.18,68.14,40.14,24.8,92.65,92.67,0,33.63,0,0,48.01,20.89,0,32.09,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 15:15:00,2.96,2.86,4.76,3.31,4.5,5.11,2.48,2.98,36.94,22.86,87.45,22.92,84.19,25.36,106.16,25.24,68.19,40.2,24.6,92.58,92.6,0,33.51,0,0,47.92,20.89,0,32.09,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 15:30:00,3.03,2.65,4.86,3.34,4.5,5.17,2.54,2.98,36.98,22.67,87.45,22.73,84.16,25.42,106.22,25.3,68.25,40.25,24.41,92.51,92.53,0,33.39,0,0,47.83,20.89,0,32.09,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 15:45:00,3.09,2.43,4.96,3.37,4.5,5.22,2.59,2.98,37.01,22.48,87.44,22.53,84.13,25.48,106.28,25.36,68.31,40.31,24.21,92.45,92.46,0,33.28,0,0,47.74,20.89,0,32.09,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 16:00:00,3.16,2.22,5.06,3.4,4.5,5.28,2.65,2.98,36.97,22.36,88.89,22.42,83.85,24.99,103.62,24.86,67.58,40.26,24.09,92.52,92.54,0,32.3,0,0,47.83,23.03,0,32.16,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 16:15:00,3.22,2,5.17,3.41,4.5,5.32,2.64,2.98,37.01,22.17,88.89,22.23,83.81,25.04,103.68,24.92,67.6,40.32,23.9,92.46,92.48,0,32.17,0,0,47.75,23.03,0,32.17,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 16:30:00,3.28,1.79,5.29,3.42,4.5,5.35,2.64,2.98,37.04,21.98,88.89,22.04,83.77,25.1,103.73,24.98,67.62,40.37,23.7,92.4,92.41,0,32.05,0,0,47.67,23.03,0,32.18,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 16:45:00,3.35,1.65,5.23,3.44,4.5,5.39,2.64,2.98,37.07,24.76,74.02,24.72,84.47,25.15,103.79,25.03,67.63,40.42,26.12,92.33,92.35,0,0,0,0,48.74,23.03,0,32.19,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 17:00:00,3.41,1.52,5.14,3.46,4.5,5.43,2.63,2.98,37.48,24.64,72.95,24.6,84.64,25.65,104.58,25.53,68.53,40.89,26,91.55,91.57,0,0,0,0,48.58,22.76,0,32.08,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 17:15:00,3.48,1.39,5.05,3.49,4.5,5.49,2.7,2.98,37.52,24.51,72.86,24.47,84.63,25.72,104.64,25.59,68.59,40.95,25.88,91.48,91.5,0,0,0,0,48.52,22.76,0,32.08,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 17:30:00,3.55,1.26,4.96,3.52,4.5,5.5,2.81,2.98,37.58,24.39,72.77,24.35,84.62,25.96,104.88,25.84,71.31,41.04,25.75,91.38,91.4,0,0,0,0,48.46,22.76,0,31.37,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 17:45:00,3.62,1.14,4.86,3.55,4.5,5.5,2.94,2.98,37.61,24.26,72.67,24.23,84.61,26.02,104.95,25.91,71.42,41.1,25.63,91.3,91.32,0,0,0,0,48.4,22.76,0,31.35,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 18:00:00,3.69,1.01,4.77,3.58,4.5,5.5,3.07,2.98,37.25,24.13,72.93,24.1,84.43,25.93,105.9,25.81,71.17,40.73,25.5,92,92.01,0,0,0,0,48.43,21.74,0,31.4,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 18:15:00,3.75,0.88,4.68,3.6,4.5,5.5,3.18,2.98,37.28,24.01,72.84,23.97,84.41,25.99,105.96,25.87,71.26,40.78,25.37,91.93,91.95,0,0,0,0,48.37,21.74,0,31.39,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 18:30:00,3.82,0.75,4.59,3.61,4.5,5.5,3.29,2.98,37.32,23.89,72.75,23.85,84.39,26.05,106.02,25.93,71.36,40.84,25.25,91.87,91.89,0,0,0,0,48.31,21.74,0,31.38,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 18:45:00,3.88,0.62,4.5,3.63,4.5,5.5,3.4,2.98,37.35,23.76,72.66,23.72,84.37,26.11,106.08,25.99,71.46,40.89,25.12,91.8,91.82,0,0,0,0,48.26,21.74,0,31.37,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-18 19:00:00,3.94,0.49,4.41,3.64,4.5,5.5,3.5,2.98,34.96,27.08,72.7,27.04,85.34,23.78,100.7,23.67,68.95,29.73,28.83,96.3,96.32,0,0,0,0,49.5,24.58,0,31.42,0,98.98,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 19:15:00,3.89,0.63,4.32,3.68,4.5,5.5,3.49,2.98,34.94,27.16,72.61,27.12,85.38,23.75,100.67,23.63,68.94,29.8,28.9,96.33,96.35,0,0,0,0,49.52,24.58,0,31.41,0,98.24,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 19:30:00,3.84,0.75,4.23,3.71,4.5,5.5,3.47,2.98,34.93,27.24,72.53,27.2,85.43,23.72,100.64,23.6,68.92,29.88,28.98,96.36,96.38,0,0,0,0,49.54,24.58,0,31.41,0,97.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 19:45:00,3.79,0.88,4.14,3.74,4.5,5.5,3.46,2.98,34.91,27.32,72.44,27.28,85.48,23.69,100.61,23.57,68.9,29.95,29.05,96.38,96.4,0,0,0,0,49.56,24.58,0,31.41,0,96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 20:00:00,3.74,1.01,4.06,3.78,4.5,5.5,3.44,2.98,34.68,27.32,70.7,27.28,85.38,23.26,99.09,23.14,69.08,29.94,29.04,96.83,96.85,0,0,0,0,49.61,25.5,0,31.23,0,94.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 20:15:00,3.68,1.13,3.95,3.8,4.5,5.5,3.44,2.98,34.66,27.4,70.59,27.36,85.42,23.22,99.06,23.11,69.07,30.01,29.11,96.86,96.88,0,0,0,0,49.63,25.5,0,31.22,0,94.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 20:30:00,3.62,1.25,3.85,3.83,4.5,5.5,3.44,2.98,34.64,27.47,70.49,27.43,85.46,23.19,99.03,23.07,69.07,30.08,29.18,96.89,96.91,0,0,0,0,49.65,25.5,0,31.21,0,93.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 20:45:00,3.57,1.36,3.74,3.85,4.5,5.5,3.44,2.98,34.63,27.54,70.38,27.5,85.5,23.16,99,23.04,69.06,30.15,29.25,96.92,96.94,0,0,0,0,49.66,25.5,0,31.21,0,92.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 21:00:00,3.52,1.48,3.64,3.88,4.5,5.5,3.44,2.98,34.64,27.61,67.75,27.57,84.91,22.92,97.32,22.8,69.24,30.21,29.31,96.89,96.91,0,0,0,0,50,26.67,0,31.08,0,92.18,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 21:15:00,3.47,1.59,3.51,3.85,4.5,5.5,3.45,2.98,34.63,27.68,67.63,27.63,84.91,22.89,97.29,22.77,69.25,30.28,29.38,96.92,96.93,0,0,0,0,50.03,26.67,0,31.07,0,91.48,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 21:30:00,3.41,1.7,3.39,3.83,4.5,5.5,3.46,2.98,34.62,27.74,67.5,27.7,84.91,22.86,97.26,22.74,69.25,30.34,29.44,96.94,96.96,0,0,0,0,50.07,26.67,0,31.06,0,90.79,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 21:45:00,3.36,1.81,3.26,3.81,4.5,5.5,3.48,2.98,34.6,27.81,67.38,27.77,84.91,22.83,97.23,22.71,69.25,30.4,29.5,96.97,96.99,0,0,0,0,50.1,26.67,0,31.05,0,90.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 22:00:00,3.31,1.91,3.14,3.78,4.5,5.5,3.49,2.98,34.95,27.98,66.94,27.94,85.05,22.03,89.89,21.91,68.08,30.58,29.68,96.32,96.34,0,0,0,0,50.12,31.37,0,31.16,0,91.17,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 22:15:00,3.27,2.02,3.01,3.77,4.5,5.5,3.43,2.98,34.94,28.05,66.81,28.01,85.05,22,89.87,21.88,68.03,30.64,29.74,96.34,96.36,0,0,0,0,50.15,31.37,0,31.17,0,90.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
